Bed,SampleID,Bed_old,SampleID_old,Year_planted,Species,Site,Plant_ID_fulcrum,Sample_Date,Month,Day,Year,Canopy_Height_cm,Width_cm,Width_2_cm,Stem_diameter ,Stem_Elongation_1_mm,Stem_Elongation_2_mm,Stem_Elongation_3_mm,Length_1_mm,Length_2_mm,Length_3_mm,Fresh_mass,Dry_mass,LA,LDMC,SLA,June 2022 Notes,,,,,,,,,,,
AC,H18Sr25,,,2018,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,H15Sp25,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,7,17.3,11.5,18,22,30,20,25,23,21,,,,,,,,,,,,,,,,,
AB,PC16CESp7,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,55,76,65,20,260,260,255,57,64,58,,,,,,Slight signs of herbivory ,,,,,,,,,,,
AB,H15Sp27,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,6.5,19,18.5,12,7,41,26,21,18,15,,,,,,,,,,,,,,,,,
AB,H15Sp29,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,HESp29,,,2013,Salix pulchra,Qikiqtaruk,105591629,23/07/2022,7,23,2022,10,21,19,16,27,52,32,29,27,30,,,,,,Slight herbivory. Yellowing of half of leaves ,,,,,,,,,,,
AB,KLSpC13,,,2013,Salix pulchra,Kluane,105590946,23/07/2022,7,23,2022,40.5,114,95,36,55,80,38,38,41,44,,,,,,,,,,,,,,,,,
AB,KP16Sp33,,,2016,Salix pulchra,Kluane,105249881,23/07/2022,7,23,2022,39,65.5,42.9,37,135,72,95,46,48,33,,,,,,,,,,,,,,,,,
AB,H17Sp18,,,2017,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,4.5,11,9.9,9,7,18,18,20,19,23,,,,,,,,,,,,,,,,,
AB,H17Sp15,,,2017,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,10,8,7.5,9,10,9,NA,20,23,17,,,,,,,,,,,,,,,,,
AB,H17Sp14,,,2017,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,8.1,8.5,11,10,36,21,18,23,22,23,,,,,,,,,,,,,,,,,
AB,H17Sp13,,,2017,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,11,12.5,12,8,37,18,26,19,20,22,,,,,,,,,,,,,,,,,
AB,H17Sp10,,,2017,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,5.2,13.5,11,8,39,35,23,24,22,13,,,,,,,,,,,,,,,,,
AB,H17Sp12,,,2017,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,6.5,17,14,8,22,35,30,20,19,20,,,,,,,,,,,,,,,,,
AB,KP17Sp12,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,31.5,33,21.5,16,45,26,85,43,45,55,,,,,,,,,,,,,,,,,
AB,KP17Sp9,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,9.3,24.5,16,8,30,57,26,37,24,26,,,,,,,,,,,,,,,,,
AB,PP17Sp15,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,26.5,60,61,12,290,300,250,41,63,52,,,,,,Slight herbivory ,,,,,,,,,,,
AB,PP17Sp12,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,PP17Sp13,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,H18Sp29,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
JB,H15Sa10,,,2015,Salix arctica,Qikiqtaruk,105592131,23/07/2022,7,23,2022,7,33,32,12,8,24,22,29,39,37,,,,,,,,,,,,,,,,,
JB,H15Sa11,,,2015,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,1,2,3.5,8,NA,NA,NA,20,10,NA,,,,,,,,,,,,,,,,,
JB,H15Sa12,,,2015,Salix arctica,Qikiqtaruk,105272749,23/07/2022,7,23,2022,4.5,20.5,16,8,10,20,16,23,27,40,,,,,,Several yellow leaves,,,,,,,,,,,
JB,H15Sa14,,,2015,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,3.5,13,10.5,9,15,10,8,23,25,20,,,,,,,,,,,,,,,,,
JB,H15Sa3,,,2015,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,4,16.5,19.5,6,11,9,21,31,34,55,,,,,,,,,,,,,,,,,
JB,H15Sa7,,,2015,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,4,19,13,10,10,6,6,38,21,16,,,,,,,,,,,,,,,,,
JB,H15Sa9,,,2015,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
JB,K15PSa10,,,2015,Salix arctica,Kluane,,23/07/2022,7,23,2022,4.5,15,9,6,7,9,6,27,41,28,,,,,,,,,,,,,,,,,
JB,K15PSa11,,,2015,Salix arctica,Kluane,,23/07/2022,7,23,2022,9,33.5,23.5,12,30,13,27,45,48,50,,,,,,,,,,,,,,,,,
JB,K15PSa12,,,2015,Salix arctica,Kluane,,23/07/2022,7,23,2022,5,30,27,12,15,17,10,53,50,31,,,,,,Catkin very small,,,,,,,,,,,
JB,K15PSa2,,,2015,Salix arctica,Kluane,105272539,23/07/2022,7,23,2022,5.1,20.5,18.5,14,19,22,17,49,51,54,,,,,,,,,,,,,,,,,
JB,K15PSa6,,,2015,Salix arctica,Kluane,,23/07/2022,7,23,2022,7.4,33,27,8,14,34,35,51,44,40,,,,,,,,,,,,,,,,,
JB,K15PSa7,,,2015,Salix arctica,Kluane,105234088,23/07/2022,7,23,2022,7.5,53,43,19,23,18,33,47,31,71,,,,,,,,,,,,,,,,,
JB,K15PSa8,,,2015,Salix arctica,Kluane,,23/07/2022,7,23,2022,4.5,28.5,25.3,8,20,19,24,44,39,38,,,,,,,,,,,,,,,,,
JB,K15PSa9,,,2015,Salix arctica,Kluane,105249213,23/07/2022,7,23,2022,6.5,37.9,35.5,15,19,23,9,85,81,78,,,,,,,,,,,,,,,,,
JB,H15Sa20,,,2015,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,2.9,7,6,5,9,3,NA,24,26,16,,,,,,,,,,,,,,,,,
JB,H15Sa19,,,2015,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,4,19.5,17.5,10,19,21.5,24,35,37,35,,,,,,,,,,,,,,,,,
JB,H15Sa18,,,2015,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,3,7.5,4.5,6,8,NA,NA,15,18,12,,,,,,,,,,,,,,,,,
JB,K15PSa15,,,2015,Salix arctica,Kluane,,23/07/2022,7,23,2022,6,17.5,20.5,10,9,12,13,38,30,43,,,,,,,,,,,,,,,,,
JB,H17Sa17,,,2017,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,4.1,18.5,12,7,15,15,18,31,26,27,,,,,,,,,,,,,,,,,
JB,KP17Sa9,,,2017,Salix arctica,Kluane,,23/07/2022,7,23,2022,3.4,22,13,9,15,8,9,37,40,33,,,,,,2 separate above ground growths,,,,,,,,,,,
JB,H17Sa18,,,2017,Salix arctica,Qikiqtaruk,105591856,23/07/2022,7,23,2022,10,49.5,26,12,37,29,22,52,39,30,,,,,,,,,,,,,,,,,
JB,H17Sa20,,,2017,Salix arctica,Qikiqtaruk,105272652,23/07/2022,7,23,2022,4.9,29.5,27,12,11,58,24,65,47,40,,,,,,,,,,,,,,,,,
JB,H15Sa15,,,2015,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,2.6,10,7.5,6,22,10,11,16,24,22,,,,,,,,,,,,,,,,,
JB,H18Sa12,,,2018,Salix arctica,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
EW,H17Sr30,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,14.3,26,31,12,27,55,26,29,31,25,,,,,,Few yellow leaves. Mild herbivory ,,,,,,,,,,,
EW,KP16Sr60,,,2016,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,54.5,44,33,21,170,100,100,39,43,47,,,,,,,,,,,,,,,,,
EW,KP16Sr58,,,2016,Salix richardsonii,Kluane,105591529,23/07/2022,7,23,2022,43,53,69,27,230,220,240,40,31,25,,,,,,Two small spiders,,,,,,,,,,,
EW,KP16Sr57,,,2016,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,74.5,79.5,56,39,220,90,270,48,47,30,,,,,,Some dry leaves. Mild signs of insects ,,,,,,,,,,,
EW,PP17Sr16,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,46,50,51,28,121,160,200,42,48,46,,,,,,Slight Signs of herbivory ,,,,,,,,,,,
EW,H17Sr35,,,2017,Salix richardsonii,Qikiqtaruk,105272398,23/07/2022,7,23,2022,18,26,27,15,42,42,39,33,37,32,,,,,,,,,,,,,,,,,
EW,H17Sr37,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,6.5,12,10.5,9,9,8,11,25,15,22,,,,,,,,,,,,,,,,,
EW,PP17Sr20,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,39.5,54,64.5,14,210,200,230,38,23,35,,,,,,,,,,,,,,,,,
EW,PP17Sr19,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,35.6,36,33,10,130,145,150,43,39,40,,,,,,,,,,,,,,,,,
EW,H18Sr30,,,2018,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,14,24,15,14,27,8,43,30,28,32,,,,,,,,,,,,,,,,,
EW,KP18Sa8,,,2018,Salix arctica,Kluane,,23/07/2022,7,23,2022,8.3,23,19,6,25,14,21,21,23,16,,,,,,Two above ground growth forms,,,,,,,,,,,
EW,KP18Sa9,,,2018,Salix arctica,Kluane,,23/07/2022,7,23,2022,2.1,10,5.5,6,5,NA,NA,23,37,22,,,,,,,,,,,,,,,,,
EW,H18Sr27,,,2018,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,7.5,19,13,8,14,23,35,31,30,30,,,,,,,,,,,,,,,,,
EW,KP18Sa10,,,2018,Salix arctica,Kluane,,23/07/2022,7,23,2022,5,6.2,9.5,5,28,8,14,24,36,28,,,,,,,,,,,,,,,,,
EW,H18Sr29,,,2018,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,2.5,14.5,12,5,7,5,6,24,23,23,,,,,,This is an Arctica,,,,,,,,,,,
EW,H17Sr36,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
EW,KP18Sa5,,,2018,Salix arctica,Kluane,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,H15Sp1,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,H15Sp2,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,4,7,7.5,7,4,5,3,13,10,15,,,,,,,,,,,,,,,,,
IMS,H15Sp5,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,7,18,14,12,11,12,12,21,19,26,,,,,,,,,,,,,,,,,
IMS,H15Sp6,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,H15Sp8,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,HESp24,,,2013,Salix pulchra,Qikiqtaruk,105342279,17/08/2022,8,17,2022,8.5,26,23,10,41,28,31,31,29,28,,,,,,,,,,,,,,,,,
IMS,HESp3,,,2013,Salix pulchra,Qikiqtaruk,105591150,17/08/2022,8,17,2022,14,29,30,24,23,15,25,21,24,24,,,,,,,,,,,,,,,,,
IMS,HESp4,,,2013,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,7,8.5,5.5,9,36,35,24,17,20,22,,,,,,,,,,,,,,,,,
IMS,HESp2,,,2013,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,2.5,9,9.5,10,20,21,NA,26,19,25,,,,,,,,,,,,,,,,,
IMS,HESp4,,,2013,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,KLSpC1,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,9.8,8,7.5,22,69,41,25,34,31,30,,,,,,,,,,,,,,,,,
IMS,KLSpC2,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,9,15,5,10,14,NA,NA,25,23,15,,,,,,,,,,,,,,,,,
IMS,KLSpC3,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,20,49,40,18,17,21,33,35,34,45,,,,,,,,,,,,,,,,,
IMS,KLSpE1,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,25.1,23.5,18,36,112,210,120,33,27,24,,,,,,,,,,,,,,,,,
IMS,KLSpE2,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,31.5,135,92,51,91,43,35,30,29,45,,,,,,,,,,,,,,,,,
IMS,KLSpE3,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,10,9,10,11,10,9,8,28,25,21,,,,,,,,,,,,,,,,,
IMS,KLSpE4,,,2013,Salix pulchra,Kluane,105233956,17/08/2022,8,17,2022,45,74,89,45,15,13,23,33,28,31,,,,,,,,,,,,,,,,,
IMS,KLSpE5,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,21.5,45,40.5,22,130,36,27,45,43,26,,,,,,,,,,,,,,,,,
IMS,H17Sp3,,,2017,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,6.5,5,6.5,11,11,5,4,20,16,21,,,,,,,,,,,,,,,,,
IMS,H17Sp6,,,2017,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,4,4.5,9,9,12,NA,NA,19,21,NA,,,,,,,,,,,,,,,,,
IMS,H17Sp7,,,2017,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,KP17Sp1,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,16,19,18,11,14,35,14,33,27,20,,,,,,,,,,,,,,,,,
IMS,KP17Sp2,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,16,25,16.5,18,46,19,13,22,18,50,,,,,,,,,,,,,,,,,
IMS,H18Sp5,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,4.5,6,5,6,32,NA,NA,29,32,NA,,,,,,,,,,,,,,,,,
IMS,H18Sp4,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,Fully sen,,,,,,,,,,,,,,,,,,,
IMS,H18Sp2,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,KP16Sp41,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,H18Sp1,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,4.5,5,3.2,5,7,8,3,22,11,14,,,,,,,,,,,,,,,,,
LB,KP16Sr41,,,2016,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,29,31,34,12,110,90,120,33,30,37,,,,,,,,,,,,,,,,,
LB,KLSrE4,,,2013,Salix richardsonii,Kluane,105773699,17/08/2022,8,17,2022,113,245,235,120,60,60,100,48,45,34,,,,,,,,,,,,,,,,,
LB,KLSrC2,,,2013,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,127,140,110,60,90,80,80,52,40,45,,,,,,,,,,,,,,,,,
LB,HESr3,,,2013,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,15,21,22,10,17,12,12,21,13,29,,,,,,,,,,,,,,,,,
LB,HESr2,,,2013,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,HESr4,,,2013,Salix richardsonii,Qikiqtaruk,105342384,17/08/2022,8,17,2022,Fully sen,,, ,,,,,,,,,,,,,,,,,,,,,,,
LB,H15Sr5,,,2015,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,KP17Sr1,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,27,36,42,23,90,50,85,45,46,41,,,,,,,,,,,,,,,,,
LB,KP17Sr2,,,2017,Salix richardsonii,Kluane,105250398,17/08/2022,8,17,2022,34.5,25,34,16,40,25,49,20,17,17,,,,,,,,,,,,,,,,,
LB,KP17Sr3,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,34.5,40,45,17,45,23,21,31,29,29,,,,,,,,,,,,,,,,,
LB,KP17Sr4,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,27,28,36,20,26,32,18,24,23,24,,,,,,,,,,,,,,,,,
LB,K17Sr6,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,13,31,11.5,12,25,16,9,35,22,30,,,,,,,,,,,,,,,,,
LB,H17Sr1,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,4,10.5,10,11,6,NA,NA,25,24,23,,,,,,,,,,,,,,,,,
LB,H17Sr4,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,H17Sr5,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,7,14,7,13,13,19,22,41,42,42,,,,,,,,,,,,,,,,,
LB,PC17Sr1,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,40,30.5,40,12,330,110,180,28,50,33,,,,,,,,,,,,,,,,,
LB,PC17Sr2,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,35,24,22,15,60,35,30,39,31,38,,,,,,,,,,,,,,,,,
LB,H18Sr2,,,2018,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,HE16Sp15,,,2016,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,6,16.5,11.5,8,11,10,17,25,20,24,,,,,,,,,,,,,,,,,
SL,KP16Sp24,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,PC16CWSp9,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,12,39,25,15,23,25,43,24,20,23,,,,,,,,,,,,,,,,,
SL,PC16CWSp7,,,2016,Salix pulchra,Kluane,105590678,17/08/2022,8,17,2022,60,38,34,15,390,245,150,54,51,45,,,,,,,,,,,,,,,,,
SL,PC17Sp1,,,2017,Salix pulchra,Kluane,105341908,17/08/2022,8,17,2022,25,42,56,8,340,400,200,42,40,39,,,,,,,,,,,,,,,,,
SL,PC17Sp3,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,4,8.5,9.5,12,17,27,35,27,19,25,,,,,,,,,,,,,,,,,
SL,KP17Sp5,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,35.5,61,32,14,170,110,70,34,34,37,,,,,,,,,,,,,,,,,
SL,H18Sp15,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,H18Sp11,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,PC17Sp4,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,KP16Sr36,,,2016,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,40,44,36,31,250,220,210,48,29,46,,,,,,,,,,,,,,,,,
GD,KP16Sr37,,,2016,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,83,67,68,35,175,560,180,34,37,41,,,,,,,,,,,,,,,,,
GD,KP16Sr51,,,2016,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,38,36,30,14,95,170,130,40,32,46,,,,,,,,,,,,,,,,,
GD,KP16Sr52,,,2016,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,45,56,51.5,25,100,105,65,42,40,31,,,,,,,,,,,,,,,,,
GD,KP16Sr53,,,2016,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,17,40,32,18,120,45,90,36,26,33,,,,,,,,,,,,,,,,,
GD,H17Sr10,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,10,24,25,13,30,24,20,22,20,20,,,,,,,,,,,,,,,,,
GD,H17Sr9,,,2017,Salix richardsonii,Qikiqtaruk,105234583,17/08/2022,8,17,2022,18.5,32,35,11,15,28,56,20,19,23,,,,,,,,,,,,,,,,,
GD,H17Sr7,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,9,12,15,8,27,32,24,24,25,26,,,,,,,,,,,,,,,,,
GD,H17Sr13,,,2017,Salix richardsonii,Qikiqtaruk,105342124,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,H17Sr12,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,6,11,9,12,37,41,19,21,26,16,,,,,,,,,,,,,,,,,
GD,H17Sr15,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,PC17Sr6,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,41,63,49,16,290,260,195,42,40,40,,,,,,,,,,,,,,,,,
GD,PC17Sr5,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,121,62,72,40,395,465,310,52,38,50,,,,,,,,,,,,,,,,,
GD,PC17Sr4,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,74,63,45,15,410,250,145,46,44,41,,,,,,,,,,,,,,,,,
GD,H18Sr6,,,2018,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,2.5,4,4.5,7,NA,NA,NA,12,11,12,,,,,,,,,,,,,,,,,
GD,H18Sr10,,,2018,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,H18Sr8,,,2018,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,4.5,13,13,6,18,20,8,21,22,20,,,,,,,,,,,,,,,,,
SW,H15Sr19,,,2015,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,7,10.5,11,9,12,16,5,19,20,16,,,,,,Few leaves remain,,,,,,,,,,,
SW,H15Sr20,,,2015,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,No leaves,,,,,,,,,,,
SW,HESr13,,,2013,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,10,5,3,5,Na,Na,Na,19,25,19,,,,,,Almost all shed,,,,,,,,,,,
SW,HESr7,,,2013,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,No leaves,,,,,,,,,,,
SW,HESr8,,,2013,Salix richardsonii,Qikiqtaruk,105591271,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,No leaves,,,,,,,,,,,
SW,K15SSr8,,,2015,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,21,28,19,13,51,53,33,45,43,27,,,,,,,,,,,,,,,,,
SW,KLSrE10,,,2013,Salix richardsonii,Kluane,105233661,17/08/2022,8,17,2022,110,128,155,43,30,21,35,41,50,40,,,,,,,,,,,,,,,,,
SW,KLSrE6,,,2013,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,80,120,106,41,27,24,45,37,36,23,,,,,,,,,,,,,,,,,
SW,KLSrE7,,,2013,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
SW,KLSrE9,,,2013,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,79,120,110,63,130,31,30,65,43,50,,,,,,,,,,,,,,,,,
SW,PC17Sr9,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,15,15,10,17,45,13,5,39,41,35,,,,,,,,,,,,,,,,,
SW,PC17Sr10,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,36,39,17,18,85,52,27,40,37,36,,,,,,Leaves dry and shedding,,,,,,,,,,,
CF,H15Sp10,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,4,4.5,3,12,6,4,5,15,17,13,,,,,,,,,,,,,,,,,
CF,H15Sp13,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,8.5,12,11,14,24,29,6,24,24,23,,,,,,All dry,,,,,,,,,,,
CF,H15Sp15,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
CF,H15Sp17,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,dead,,,,,,,,,,,
CF,H15Sp19,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
CF,H15Sp20,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,No leaves,,,,,,,,,,,
CF,H15Sp9,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,10,14,12,9,5,6,13,21,17,13,,,,,,,,,,,,,,,,,
CF,HESp12,,,2013,Salix pulchra,Qikiqtaruk,105591046,17/08/2022,8,17,2022,11,17,16,21,28,24,19,30,34,30,,,,,,,,,,,,,,,,,
CF,KLSpE6,,,2013,Salix pulchra,Kluane,105773619,17/08/2022,8,17,2022,81,170,172,98,430,450,660,60,55,93,,,,,,,,,,,,,,,,,
CF,KLSpE7,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,29,32,24,12,13,15,27,23,21,30,,,,,,,,,,,,,,,,,
CF,KLSpE8,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,17,106,24,67,43,71,19,37,40,35,,,,,,,,,,,,,,,,,
CF,KLSpE9,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,32,134,79,47,440,370,220,64,31,61,,,,,,,,,,,,,,,,,
CF,KPSr5,,,2013,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,50,103,74,36,106,45,110,45,47,42,,,,,,,,,,,,,,,,,
CF,KP16Sp43,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,11,21,18,17,31,33,21,45,38,36,,,,,,,,,,,,,,,,,
CF,KP16Sp46,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,22,41,20,19,230,50,70,64,51,47,,,,,,,,,,,,,,,,,
CF,KP16Sp51,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,12,10,8,5,18,14,36,37,32,33,,,,,,,,,,,,,,,,,
