"Plot Title: Common_Garden_Hobo_21419292"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419292, SEN S/N: 21274749, LBL: Soil 10cm)","Water Content, m³/m³ (LGR S/N: 21419292, SEN S/N: 21404539, LBL: Soil moisture)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21414490, LBL: Soil 2cm)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21414494, LBL: Air 1m)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21420853, LBL: Air 1m)","RH, % (LGR S/N: 21419292, SEN S/N: 21420853, LBL: Air 1m)"
1918,08/20/23 05:30:02 PM,16.439,0.3834,20.031,22.753,-888.880,-888.880
1919,08/20/23 06:00:02 PM,16.725,0.3829,19.746,23.040,-888.880,-888.880
1920,08/20/23 06:30:02 PM,17.011,0.3829,19.199,24.122,-888.880,-888.880
1921,08/20/23 07:00:02 PM,17.225,0.3834,18.723,24.629,-888.880,-888.880
1922,08/20/23 07:30:02 PM,17.320,0.3829,18.057,24.968,-888.880,-888.880
1923,08/20/23 08:00:02 PM,17.391,0.3822,17.082,22.657,-888.880,-888.880
1924,08/20/23 08:30:02 PM,17.296,0.3822,15.438,19.627,-888.880,-888.880
1925,08/20/23 09:00:02 PM,17.225,0.3829,12.461,15.461,-888.880,-888.880
1926,08/20/23 09:30:02 PM,17.082,0.3829,15.294,14.242,-888.880,-888.880
1927,08/20/23 10:00:02 PM,16.892,0.3822,14.314,12.292,-888.880,-888.880
1928,08/20/23 10:30:02 PM,16.654,0.3822,13.497,12.413,-888.880,-888.880
1929,08/20/23 11:00:02 PM,16.392,0.3816,12.727,9.928,-888.880,-888.880
1930,08/20/23 11:30:02 PM,16.129,0.3822,12.050,10.271,-888.880,-888.880
1931,08/21/23 12:00:02 AM,15.867,0.3822,11.540,10.320,-888.880,-888.880
1932,08/21/23 12:30:02 AM,15.605,0.3816,10.785,8.319,-888.880,-888.880
1933,08/21/23 01:00:02 AM,15.342,0.3816,9.879,7.116,-888.880,-888.880
1934,08/21/23 01:30:02 AM,15.079,0.3816,8.965,7.995,-888.880,-888.880
1935,08/21/23 02:00:02 AM,14.840,0.3816,8.841,7.494,-888.880,-888.880
1936,08/21/23 02:30:02 AM,14.601,0.3822,8.319,7.870,-888.880,-888.880
1937,08/21/23 03:00:02 AM,14.385,0.3829,7.695,7.368,-888.880,-888.880
1938,08/21/23 03:30:02 AM,14.170,0.3829,7.041,7.419,-888.880,-888.880
1939,08/21/23 04:00:02 AM,13.978,0.3834,6.611,6.382,-888.880,-888.880
1940,08/21/23 04:30:02 AM,13.786,0.3829,6.000,6.382,-888.880,-888.880
1941,08/21/23 05:00:02 AM,13.618,0.3834,5.076,6.788,-888.880,-888.880
1942,08/21/23 05:30:02 AM,13.473,0.3834,5.591,5.154,-888.880,-888.880
1943,08/21/23 06:00:02 AM,13.281,0.3834,6.687,4.037,-888.880,-888.880
1944,08/21/23 06:30:02 AM,13.112,0.3840,6.357,4.818,-888.880,-888.880
1945,08/21/23 07:00:02 AM,12.944,0.3840,6.535,4.584,-888.880,-888.880
1946,08/21/23 07:30:02 AM,12.775,0.3840,5.975,4.584,-888.880,-888.880
1947,08/21/23 08:00:02 AM,12.606,0.3840,2.155,5.668,-888.880,-888.880
1948,08/21/23 08:30:02 AM,12.461,0.3840,4.141,7.645,-888.880,-888.880
1949,08/21/23 09:00:02 AM,12.340,0.3847,5.847,10.271,-888.880,-888.880
1950,08/21/23 09:30:02 AM,12.243,0.3847,7.469,13.353,-888.880,-888.880
1951,08/21/23 10:00:02 AM,12.195,0.3847,8.369,12.654,-888.880,-888.880
1952,08/21/23 10:30:02 AM,12.219,0.3847,9.952,13.666,-888.880,-888.880
1953,08/21/23 11:00:02 AM,12.268,0.3854,11.565,16.201,-888.880,-888.880
1954,08/21/23 11:30:02 AM,12.364,0.3854,12.992,15.819,-888.880,-888.880
1955,08/21/23 12:00:02 PM,12.558,0.3847,11.492,14.625,-888.880,-888.880
1956,08/21/23 12:30:02 PM,12.775,0.3854,9.114,17.463,-888.880,-888.880
1957,08/21/23 01:00:02 PM,12.992,0.3840,10.394,17.558,-888.880,-888.880
1958,08/21/23 01:30:02 PM,13.281,0.3847,10.687,16.963,-888.880,-888.880
1959,08/21/23 02:00:02 PM,13.570,0.3834,9.829,17.701,-888.880,-888.880
1960,08/21/23 02:30:02 PM,13.906,0.3840,11.516,19.865,-888.880,-888.880
1961,08/21/23 03:00:02 PM,14.242,0.3834,20.507,20.174,-888.880,-888.880
1962,08/21/23 03:30:02 PM,14.625,0.3834,21.342,21.413,-888.880,-888.880
1963,08/21/23 04:00:02 PM,15.008,0.3834,21.628,22.250,-888.880,-888.880
1964,08/21/23 04:30:02 PM,15.438,0.3829,21.867,22.872,-888.880,-888.880
1965,08/21/23 05:00:02 PM,15.819,0.3829,21.748,22.968,-888.880,-888.880
1966,08/21/23 05:30:02 PM,16.153,0.3829,21.676,22.345,-888.880,-888.880
1967,08/21/23 06:00:02 PM,16.463,0.3829,21.461,20.746,-888.880,-888.880
1968,08/21/23 06:30:02 PM,16.725,0.3834,20.936,22.848,-888.880,-888.880
1969,08/21/23 07:00:02 PM,16.892,0.3829,20.341,21.175,-888.880,-888.880
1970,08/21/23 07:30:02 PM,17.034,0.3829,19.698,23.930,-888.880,-888.880
1971,08/21/23 08:00:02 PM,17.082,0.3822,18.580,21.581,-888.880,-888.880
1972,08/21/23 08:30:02 PM,17.082,0.3829,17.320,18.913,-888.880,-888.880
1973,08/21/23 09:00:02 PM,17.011,0.3822,15.390,16.082,-888.880,-888.880
1974,08/21/23 09:30:02 PM,16.868,0.3822,13.329,15.605,-888.880,-888.880
1975,08/21/23 10:00:02 PM,16.654,0.3822,12.001,13.305,-888.880,-888.880
1976,08/21/23 10:30:02 PM,16.439,0.3816,11.297,10.907,-888.880,-888.880
1977,08/21/23 11:00:02 PM,16.177,0.3822,10.001,10.124,-888.880,-888.880
1978,08/21/23 11:30:02 PM,15.915,0.3816,8.419,8.543,-888.880,-888.880
1979,08/22/23 12:00:02 AM,15.652,0.3816,10.492,8.295,-888.880,-888.880
1980,08/22/23 12:30:02 AM,15.390,0.3816,8.070,7.895,-888.880,-888.880
1981,08/22/23 01:00:02 AM,15.127,0.3816,7.569,7.091,-888.880,-888.880
1982,08/22/23 01:30:02 AM,14.864,0.3822,7.895,6.128,-888.880,-888.880
1983,08/22/23 02:00:02 AM,14.625,0.3816,7.318,6.281,-888.880,-888.880
1984,08/22/23 02:30:02 AM,14.385,0.3822,8.195,6.128,-888.880,-888.880
1985,08/22/23 03:00:02 AM,14.146,0.3829,7.343,6.128,-888.880,-888.880
1986,08/22/23 03:30:02 AM,13.930,0.3829,7.745,4.350,-888.880,-888.880
1987,08/22/23 04:00:02 AM,13.714,0.3829,5.949,4.037,-888.880,-888.880
1988,08/22/23 04:30:02 AM,13.497,0.3834,6.788,3.248,-888.880,-888.880
1989,08/22/23 05:00:02 AM,13.281,0.3834,6.864,3.221,-888.880,-888.880
1990,08/22/23 05:30:02 AM,13.064,0.3834,6.636,2.744,-888.880,-888.880
1991,08/22/23 06:00:02 AM,12.871,0.3840,6.408,2.850,-888.880,-888.880
1992,08/22/23 06:30:02 AM,12.678,0.3840,5.796,2.423,-888.880,-888.880
1993,08/22/23 07:00:02 AM,12.485,0.3834,5.898,2.423,-888.880,-888.880
1994,08/22/23 07:30:02 AM,12.292,0.3840,5.770,3.380,-888.880,-888.880
1995,08/22/23 08:00:02 AM,12.147,0.3840,5.745,4.011,-888.880,-888.880
1996,08/22/23 08:30:02 AM,11.977,0.3840,5.924,6.535,-888.880,-888.880
1997,08/22/23 09:00:02 AM,11.856,0.3847,6.000,10.443,-888.880,-888.880
1998,08/22/23 09:30:02 AM,11.734,0.3854,7.444,14.745,-888.880,-888.880
1999,08/22/23 10:00:02 AM,11.710,0.3847,8.295,15.366,-888.880,-888.880
2000,08/22/23 10:30:02 AM,11.710,0.3847,9.460,15.390,-888.880,-888.880
2001,08/22/23 11:00:02 AM,11.783,0.3859,10.736,19.151,-888.880,-888.880
2002,08/22/23 11:30:02 AM,11.929,0.3859,10.001,21.246,-888.880,-888.880
2003,08/22/23 12:00:02 PM,12.147,0.3859,13.882,19.865,-888.880,-888.880
2004,08/22/23 12:30:02 PM,12.437,0.3854,14.912,18.461,-888.880,-888.880
2005,08/22/23 01:00:02 PM,12.775,0.3847,15.509,19.484,-888.880,-888.880
2006,08/22/23 01:30:02 PM,13.137,0.3847,13.594,20.650,-888.880,-888.880
2007,08/22/23 02:00:02 PM,13.546,0.3840,13.546,20.460,-888.880,-888.880
2008,08/22/23 02:30:02 PM,13.978,0.3840,13.401,19.722,-888.880,-888.880
2009,08/22/23 03:00:02 PM,14.409,0.3840,19.127,20.031,-888.880,-888.880
2010,08/22/23 03:30:02 PM,14.840,0.3829,19.318,20.841,-888.880,-888.880
2011,08/22/23 04:00:02 PM,15.294,0.3829,19.222,22.202,-888.880,-888.880
2012,08/22/23 04:30:02 PM,15.700,0.3834,19.318,22.058,-888.880,-888.880
2013,08/22/23 05:00:02 PM,16.106,0.3829,19.579,23.304,-888.880,-888.880
2014,08/22/23 05:30:02 PM,16.439,0.3834,19.912,23.112,-888.880,-888.880
2015,08/22/23 06:00:02 PM,16.725,0.3822,19.698,23.160,-888.880,-888.880
2016,08/22/23 06:30:02 PM,16.987,0.3829,19.294,25.404,-888.880,-888.880
2017,08/22/23 07:00:02 PM,17.153,0.3829,19.698,23.689,-888.880,-888.880
2018,08/22/23 07:30:02 PM,17.272,0.3822,19.080,23.545,-888.880,-888.880
2019,08/22/23 08:00:02 PM,17.320,0.3822,18.081,23.713,-888.880,-888.880
2020,08/22/23 08:30:02 PM,17.344,0.3822,16.749,19.389,-888.880,-888.880
2021,08/22/23 09:00:02 PM,17.272,0.3829,14.912,17.915,-888.880,-888.880
2022,08/22/23 09:30:02 PM,17.130,0.3822,13.546,16.868,-888.880,-888.880
2023,08/22/23 10:00:02 PM,16.963,0.3822,11.953,14.218,-888.880,-888.880
2024,08/22/23 10:30:02 PM,16.749,0.3816,13.834,11.102,-888.880,-888.880
2025,08/22/23 11:00:02 PM,16.511,0.3822,13.112,10.541,-888.880,-888.880
2026,08/22/23 11:30:02 PM,16.249,0.3822,12.534,10.296,-888.880,-888.880
2027,08/23/23 12:00:02 AM,16.010,0.3816,12.001,10.516,-888.880,-888.880
2028,08/23/23 12:30:02 AM,15.748,0.3816,11.540,10.051,-888.880,-888.880
2029,08/23/23 01:00:02 AM,15.509,0.3822,11.127,9.928,-888.880,-888.880
2030,08/23/23 01:30:02 AM,15.270,0.3822,10.638,8.469,-888.880,-888.880
2031,08/23/23 02:00:02 AM,15.055,0.3822,10.124,7.695,-888.880,-888.880
2032,08/23/23 02:30:02 AM,14.816,0.3816,9.509,6.889,-888.880,-888.880
2033,08/23/23 03:00:02 AM,14.601,0.3822,8.618,5.719,-888.880,-888.880
2034,08/23/23 03:30:02 AM,14.385,0.3822,8.070,5.642,-888.880,-888.880
2035,08/23/23 04:00:02 AM,14.170,0.3822,7.569,4.610,-888.880,-888.880
2036,08/23/23 04:30:02 AM,13.954,0.3829,7.091,4.428,-888.880,-888.880
2037,08/23/23 05:00:02 AM,13.738,0.3829,6.940,4.272,-888.880,-888.880
2038,08/23/23 05:30:02 AM,13.546,0.3834,6.560,3.854,-888.880,-888.880
2039,08/23/23 06:00:02 AM,13.329,0.3829,6.306,3.696,-888.880,-888.880
2040,08/23/23 06:30:02 AM,13.137,0.3834,6.102,2.956,-888.880,-888.880
2041,08/23/23 07:00:02 AM,12.944,0.3840,5.770,3.512,-888.880,-888.880
2042,08/23/23 07:30:02 AM,12.775,0.3840,5.642,3.985,-888.880,-888.880
2043,08/23/23 08:00:02 AM,12.606,0.3840,5.539,5.282,-888.880,-888.880
2044,08/23/23 08:30:02 AM,12.437,0.3840,5.616,7.192,-888.880,-888.880
2045,08/23/23 09:00:02 AM,12.292,0.3847,5.770,9.657,-888.880,-888.880
2046,08/23/23 09:30:02 AM,12.122,0.3840,6.535,13.594,-888.880,-888.880
2047,08/23/23 10:00:02 AM,12.122,0.3840,7.368,14.577,-888.880,-888.880
2048,08/23/23 10:30:02 AM,12.098,0.3847,8.519,16.082,-888.880,-888.880
2049,08/23/23 11:00:02 AM,12.147,0.3847,9.558,17.153,-888.880,-888.880
2050,08/23/23 11:30:02 AM,12.292,0.3854,10.247,16.392,-888.880,-888.880
2051,08/23/23 12:00:02 PM,12.485,0.3847,12.727,17.558,-888.880,-888.880
2052,08/23/23 12:30:02 PM,12.751,0.3847,10.858,18.057,-888.880,-888.880
2053,08/23/23 01:00:02 PM,13.064,0.3840,12.558,18.866,-888.880,-888.880
2054,08/23/23 01:30:02 PM,13.425,0.3840,10.980,20.150,-888.880,-888.880
2055,08/23/23 02:00:02 PM,13.786,0.3840,12.727,21.342,-888.880,-888.880
2056,08/23/23 02:30:02 PM,14.194,0.3834,12.340,23.978,-888.880,-888.880
2057,08/23/23 03:00:02 PM,14.625,0.3834,12.389,24.823,-888.880,-888.880
2058,08/23/23 03:30:02 PM,15.079,0.3840,20.007,24.702,-888.880,-888.880
2059,08/23/23 04:00:02 PM,15.509,0.3834,13.882,24.629,-888.880,-888.880
2060,08/23/23 04:30:02 PM,15.986,0.3829,19.318,24.871,-888.880,-888.880
2061,08/23/23 05:00:02 PM,16.368,0.3829,19.603,25.939,-888.880,-888.880
2062,08/23/23 05:30:02 PM,16.677,0.3829,19.246,25.720,-888.880,-888.880
2063,08/23/23 06:00:02 PM,16.915,0.3829,18.723,25.380,-888.880,-888.880
2064,08/23/23 06:30:02 PM,17.130,0.3829,17.463,24.895,-888.880,-888.880
2065,08/23/23 07:00:02 PM,17.225,0.3822,17.130,23.232,-888.880,-888.880
